Type,Units,Time,Velocity,Barometric Pressure,Temperature,Humidity,Dynamic Pressure,Model Pressure,PGB Axial,PGB Normal,PGB Moment,Pitch Angle,cDAQ1Mod1/ai3
Mult,US,241016 08:36:12.276980,50.197725,14,69.2,54,1.152239,0.000083,-2.303382,-20.482378,-7.018024,0.001875,0.025002
Mult,US,241016 08:36:12.376800,50.422295,14,69.2,54,1.162572,0.00004,-2.302895,-20.494868,-7.047552,0.000767,0.025002
Mult,US,241016 08:36:12.476620,50.601833,14,69.2,54,1.170866,-0.00019,-2.302354,-20.505828,-7.079758,0.000935,0.025002
Mult,US,241016 08:36:12.576440,50.675142,14,69.2,54,1.174261,-0.00042,-2.301413,-20.507747,-7.090709,-0.001141,0.025002
Mult,US,241016 08:36:12.676260,50.649665,14,69.2,54,1.17308,-0.000634,-2.30205,-20.507533,-7.08729,-0.000797,0.025002
Mult,US,241016 08:36:13.973920,50.732758,14,69.2,54,1.176932,-0.000058,-2.301895,-20.486825,-7.022219,0.007583,0.025002
Mult,US,241016 08:36:14.073740,50.567174,14,69.2,54,1.169262,-0.000317,-2.300853,-20.492572,-7.048809,0.005338,0.025002
Mult,US,241016 08:36:14.173560,50.348271,14,69.2,54,1.159161,-0.000833,-2.300241,-20.493914,-7.066853,0.005713,0.025002
Mult,US,241016 08:36:14.273380,50.168201,14,69.2,54,1.150884,-0.001454,-2.300745,-20.492487,-7.073276,0.006017,0.025002
Mult,US,241016 08:36:14.373200,50.086691,14,69.2,54,1.147147,-0.001543,-2.300114,-20.489081,-7.065271,0.008345,0.025002
Mult,US,241016 08:36:14.473020,50.106104,14,69.2,54,1.148037,-0.001174,-2.301079,-20.489263,-7.064856,0.007432,0.025002
Mult,US,241016 08:36:14.572840,50.174775,14,69.2,54,1.151186,-0.000582,-2.303653,-20.490983,-7.059359,0.008128,0.025002
Mult,US,241016 08:36:14.672660,50.250166,14,69.2,54,1.154648,-0.000059,-2.30798,-20.491965,-7.052673,0.010827,0.025002
Mult,US,241016 08:36:14.772480,50.312395,14,69.2,54,1.157509,0.000198,-2.310501,-20.49497,-7.056365,0.014054,0.025002
Mult,US,241016 08:36:14.872300,50.356754,14,69.2,54,1.159551,-0.000011,-2.309226,-20.493915,-7.060447,0.015364,0.025002
Mult,US,241016 08:36:16.169960,50.13763,14,69.2,54,1.149482,-0.000981,-2.295825,-20.476395,-7.025582,0.007801,0.025002
Mult,US,241016 08:36:16.269780,50.140378,14,69.2,54,1.149608,-0.000705,-2.296511,-20.484337,-7.038649,0.007996,0.025002
Mult,US,241016 08:36:16.369600,50.132099,14,69.2,54,1.149228,-0.000367,-2.297533,-20.490593,-7.049631,0.012533,0.025002
Mult,US,241016 08:36:16.469420,50.132434,14,69.2,54,1.149244,-0.00013,-2.298877,-20.496751,-7.062224,0.013369,0.025002
Mult,US,241016 08:36:16.569240,50.151902,14,69.2,54,1.150136,0.000278,-2.300433,-20.495989,-7.060876,0.014986,0.025002
Mult,US,241016 08:36:16.669060,50.193321,14,69.2,54,1.152037,0.000363,-2.301657,-20.495219,-7.061166,0.01259,0.025002
Mult,US,241016 08:36:16.768880,50.250379,14,69.2,54,1.154658,0.000371,-2.305433,-20.489434,-7.041864,0.009065,0.025002
Mult,US,241016 08:36:16.868700,50.323313,14,69.2,54,1.158012,0.000023,-2.306988,-20.485399,-7.025415,0.005742,0.025002
Mult,US,241016 08:36:16.968520,50.40929,14,69.2,54,1.161972,-0.00016,-2.30761,-20.483321,-7.017429,0.001696,0.025002
Mult,US,241016 08:36:17.068340,50.497393,14,69.2,54,1.166037,-0.000426,-2.304404,-20.486241,-7.023331,0.001908,0.025002
Mult,US,241016 08:36:18.266180,50.338852,14,69.2,54,1.158727,-0.000955,-2.298525,-20.466488,-6.988267,0.008751,0.025002
Mult,US,241016 08:36:18.366000,50.354716,14,69.2,54,1.159458,-0.000809,-2.299905,-20.463281,-6.969417,0.004631,0.025002
Mult,US,241016 08:36:18.465820,50.233517,14,69.2,54,1.153883,-0.000709,-2.301589,-20.464015,-6.958291,0.003648,0.025002
Mult,US,241016 08:36:18.565640,50.059331,14,69.2,54,1.145895,-0.000436,-2.30201,-20.469483,-6.960257,0.006195,0.025002
Mult,US,241016 08:36:18.665460,49.906549,14,69.2,54,1.138911,-0.000361,-2.30168,-20.471479,-6.964448,0.013529,0.025002
Mult,US,241016 08:36:18.765280,49.810206,14,69.2,54,1.134518,-0.000567,-2.302752,-20.476222,-6.984599,0.016774,0.025002
Mult,US,241016 08:36:18.865100,49.761557,14,69.2,54,1.132303,-0.00102,-2.305465,-20.479066,-6.999356,0.014654,0.025002
Mult,US,241016 08:36:18.964920,49.762787,14,69.2,54,1.132358,-0.001507,-2.307205,-20.480879,-7.013753,0.010893,0.025002
Mult,US,241016 08:36:19.064740,49.826546,14,69.2,54,1.135262,-0.00167,-2.306713,-20.482725,-7.014796,0.008258,0.025002
Mult,US,241016 08:36:19.164560,49.960112,14,69.2,54,1.141357,-0.001521,-2.303691,-20.485634,-7.024459,0.004626,0.025002
Mult,US,241016 08:37:38.222000,50.599281,14,69.2,54,1.170748,-0.001452,-1.795991,-20.368414,-6.666435,-15.200536,0.025002
Mult,US,241016 08:37:38.321820,50.521496,14,69.2,54,1.167151,-0.000823,-1.796049,-20.374049,-6.680024,-15.203259,0.025002
Mult,US,241016 08:37:38.421640,50.457923,14,69.2,54,1.164215,-0.000316,-1.794807,-20.388748,-6.722276,-15.205803,0.025002
Mult,US,241016 08:37:38.521460,50.424907,14,69.2,54,1.162692,0.000157,-1.793365,-20.396021,-6.743409,-15.206938,0.025002
Mult,US,241016 08:37:38.621280,50.430319,14,69.2,54,1.162942,0.000421,-1.792195,-20.397931,-6.745021,-15.205628,0.025002
Mult,US,241016 08:37:38.721100,50.464496,14,69.2,54,1.164519,0.000382,-1.791513,-20.391228,-6.723342,-15.201273,0.025002
Mult,US,241016 08:37:38.820920,50.504311,14,69.2,54,1.166357,-0.000197,-1.790114,-20.386358,-6.710565,-15.199167,0.025002
Mult,US,241016 08:37:38.920740,50.534072,14,69.2,54,1.167732,-0.00099,-1.790596,-20.386535,-6.709893,-15.201711,0.025002
Mult,US,241016 08:37:39.020560,50.551563,14,69.2,54,1.16854,-0.001538,-1.791378,-20.389945,-6.717761,-15.209276,0.025002
Mult,US,241016 08:37:39.120380,50.56167,14,69.2,54,1.169008,-0.001618,-1.790589,-20.394469,-6.731063,-15.217543,0.025002
Mult,US,241016 08:37:40.318220,50.338442,14,69.2,54,1.158708,0.000088,-1.786155,-20.389044,-6.739267,-15.213326,0.025002
Mult,US,241016 08:37:40.418040,50.397898,14,69.2,54,1.161447,0.000242,-1.785654,-20.386536,-6.737677,-15.208781,0.025002
Mult,US,241016 08:37:40.517860,50.477687,14,69.2,54,1.165128,0.000447,-1.786615,-20.386339,-6.734111,-15.203073,0.025002
Mult,US,241016 08:37:40.617680,50.534503,14,69.2,54,1.167752,0.000601,-1.785821,-20.38743,-6.729117,-15.202074,0.025002
Mult,US,241016 08:37:40.717500,50.527288,14,69.2,54,1.167418,0.000269,-1.788031,-20.386806,-6.720718,-15.205045,0.025002
Mult,US,241016 08:37:40.817320,50.432371,14,69.2,54,1.163036,-0.000356,-1.788392,-20.388826,-6.723076,-15.208135,0.025002
Mult,US,241016 08:37:40.917140,50.288877,14,69.2,54,1.156428,-0.000877,-1.789031,-20.392394,-6.728963,-15.211176,0.025002
Mult,US,241016 08:37:41.016960,50.163071,14,69.2,54,1.150649,-0.000862,-1.787276,-20.397124,-6.737281,-15.212761,0.025002
Mult,US,241016 08:37:41.116780,50.097903,14,69.2,54,1.147661,-0.00049,-1.786933,-20.396056,-6.724588,-15.218944,0.025002
Mult,US,241016 08:37:41.216600,50.098289,14,69.2,54,1.147679,-0.000328,-1.788254,-20.391735,-6.704136,-15.222144,0.025002
Mult,US,241016 08:37:42.414440,50.647285,14,69.2,54,1.17297,-0.000757,-1.794092,-20.388889,-6.720016,-15.208639,0.025002
Mult,US,241016 08:37:42.514260,50.77963,14,69.2,54,1.179108,-0.000638,-1.788892,-20.400415,-6.748608,-15.213788,0.025002
Mult,US,241016 08:37:42.614080,50.87364,14,69.2,54,1.183478,-0.000589,-1.786807,-20.401453,-6.754241,-15.218358,0.025002
Mult,US,241016 08:37:42.713900,50.938786,14,69.2,54,1.186511,-0.000743,-1.785989,-20.4004,-6.758312,-15.219797,0.025002
Mult,US,241016 08:37:42.813720,50.968409,14,69.2,54,1.187891,-0.000761,-1.78613,-20.398312,-6.751427,-15.218042,0.025002
Mult,US,241016 08:37:42.913540,50.948284,14,69.2,54,1.186953,-0.000592,-1.7871,-20.397967,-6.748546,-15.21076,0.025002
Mult,US,241016 08:37:43.013360,50.874551,14,69.2,54,1.18352,-0.000296,-1.788182,-20.398175,-6.747793,-15.204728,0.025002
Mult,US,241016 08:37:43.113180,50.78097,14,69.2,54,1.17917,-0.000152,-1.788493,-20.396421,-6.756669,-15.199039,0.025002
Mult,US,241016 08:37:43.213000,50.703353,14,69.2,54,1.175568,-0.000054,-1.788852,-20.393372,-6.76445,-15.201456,0.025002
Mult,US,241016 08:37:43.312820,50.662833,14,69.2,54,1.17369,-0.000276,-1.788607,-20.389504,-6.7628,-15.20567,0.025002
Mult,US,241016 08:37:44.510660,50.35404,14,69.2,54,1.159426,-0.000084,-1.790302,-20.394168,-6.734982,-15.205797,0.025002
Mult,US,241016 08:37:44.610480,50.41497,14,69.2,54,1.162234,-0.000713,-1.788233,-20.398524,-6.754324,-15.204975,0.025002
Mult,US,241016 08:37:44.710300,50.511687,14,69.2,54,1.166698,-0.000929,-1.784583,-20.399747,-6.772762,-15.20826,0.025002
Mult,US,241016 08:37:44.810120,50.656836,14,69.2,54,1.173412,-0.000386,-1.782241,-20.399266,-6.790602,-15.213891,0.025002
Mult,US,241016 08:37:44.909940,50.820367,14,69.2,54,1.181001,0.000164,-1.785157,-20.396741,-6.786063,-15.213939,0.025002
Mult,US,241016 08:37:45.009760,50.944816,14,69.2,54,1.186792,0.0003,-1.790387,-20.394393,-6.772164,-15.207362,0.025002
Mult,US,241016 08:37:45.109580,50.997906,14,69.2,54,1.189267,0.000095,-1.795174,-20.397096,-6.753324,-15.201508,0.025002
Mult,US,241016 08:37:45.209400,50.979495,14,69.2,54,1.188408,-0.000007,-1.797758,-20.398834,-6.739187,-15.201421,0.025002
Mult,US,241016 08:37:45.309220,50.924147,14,69.2,54,1.185829,0.000125,-1.797547,-20.397694,-6.73039,-15.204778,0.025002
Mult,US,241016 08:37:45.409040,50.848174,14,69.2,54,1.182293,0.000266,-1.794413,-20.387553,-6.713041,-15.205351,0.025002
Mult,US,241016 08:37:46.606880,50.803978,14,69.2,54,1.180239,-0.001256,-1.785836,-20.404457,-6.766412,-15.212828,0.025002
Mult,US,241016 08:37:46.706700,50.864729,14,69.2,54,1.183063,-0.0014,-1.787083,-20.401951,-6.757633,-15.207161,0.025002
Mult,US,241016 08:37:46.806520,50.896936,14,69.2,54,1.184562,-0.001123,-1.786919,-20.398771,-6.749572,-15.204711,0.025002
Mult,US,241016 08:37:46.906340,50.915201,14,69.2,54,1.185412,-0.000887,-1.786339,-20.395197,-6.743939,-15.207243,0.025002
Mult,US,241016 08:37:47.006160,50.925758,14,69.2,54,1.185904,-0.00052,-1.786478,-20.393687,-6.743727,-15.207374,0.025002
Mult,US,241016 08:37:47.105980,50.917661,14,69.2,54,1.185527,-0.000292,-1.787416,-20.394863,-6.746185,-15.21118,0.025002
Mult,US,241016 08:37:47.205800,50.85154,14,69.2,54,1.18245,-0.000041,-1.786528,-20.397862,-6.757642,-15.21253,0.025002
Mult,US,241016 08:37:47.305620,50.702634,14,69.2,54,1.175535,0.000037,-1.787442,-20.398707,-6.760026,-15.216662,0.025002
Mult,US,241016 08:37:47.405440,50.475886,14,69.2,54,1.165044,-0.000249,-1.78914,-20.39394,-6.74971,-15.21274,0.025002
Mult,US,241016 08:37:47.505260,50.268214,14,69.2,54,1.155477,-0.000552,-1.790196,-20.391103,-6.736548,-15.209227,0.025002
Mult,US,241016 08:37:48.703100,50.571293,14,69.2,54,1.169453,-0.000328,-1.799733,-20.394989,-6.715485,-15.225287,0.025002
Mult,US,241016 08:37:48.802920,50.449738,14,69.2,54,1.163838,-0.00092,-1.795423,-20.391888,-6.718168,-15.227322,0.025002
Mult,US,241016 08:37:48.902740,50.301198,14,69.2,54,1.156994,-0.001424,-1.79161,-20.392951,-6.735202,-15.223721,0.025002
Mult,US,241016 08:37:49.002560,50.17779,14,69.2,54,1.151324,-0.001658,-1.788168,-20.393417,-6.74356,-15.213452,0.025002
Mult,US,241016 08:37:49.102380,50.116079,14,69.2,54,1.148494,-0.001414,-1.787663,-20.39686,-6.752258,-15.204746,0.025002
Mult,US,241016 08:37:49.202200,50.113712,14,69.2,54,1.148386,-0.001338,-1.788082,-20.397751,-6.752141,-15.205833,0.025002
Mult,US,241016 08:37:49.302020,50.133942,14,69.2,54,1.149313,-0.00136,-1.789954,-20.399916,-6.755828,-15.210878,0.025002
Mult,US,241016 08:37:49.401840,50.142108,14,69.2,54,1.149687,-0.001416,-1.794466,-20.399613,-6.747715,-15.216871,0.025002
Mult,US,241016 08:37:49.501660,50.122375,14,69.2,54,1.148783,-0.00112,-1.799176,-20.40036,-6.740631,-15.218459,0.025002
Mult,US,241016 08:37:49.601480,50.079612,14,69.2,54,1.146823,-0.000881,-1.801906,-20.401983,-6.742004,-15.219452,0.025002
Mult,US,241016 08:37:50.799320,50.26543,14,69.2,54,1.155349,-0.00103,-1.790921,-20.382082,-6.719307,-15.209662,0.025002
Mult,US,241016 08:37:50.899140,50.236208,14,69.2,54,1.154007,-0.000846,-1.793727,-20.380707,-6.707865,-15.201967,0.025002
Mult,US,241016 08:37:50.998960,50.220514,14,69.2,54,1.153286,-0.000705,-1.794642,-20.389824,-6.721506,-15.198964,0.025002
Mult,US,241016 08:37:51.098780,50.225452,14,69.2,54,1.153512,-0.000422,-1.793865,-20.393652,-6.732646,-15.201359,0.025002
Mult,US,241016 08:37:51.198600,50.277027,14,69.2,54,1.155883,-0.000009,-1.792171,-20.395126,-6.737051,-15.207536,0.025002
Mult,US,241016 08:37:51.298420,50.395738,14,69.2,54,1.161347,0.000119,-1.792015,-20.391956,-6.726905,-15.211071,0.025002
Mult,US,241016 08:37:51.398240,50.570932,14,69.2,54,1.169436,0.00012,-1.792251,-20.394708,-6.724942,-15.209788,0.025002
Mult,US,241016 08:37:51.498060,50.73996,14,69.2,54,1.177267,-0.000395,-1.792609,-20.396992,-6.724987,-15.207325,0.025002
Mult,US,241016 08:37:51.597880,50.851857,14,69.2,54,1.182465,-0.000879,-1.791237,-20.398482,-6.732214,-15.207361,0.025002
Mult,US,241016 08:37:51.697700,50.893833,14,69.2,54,1.184418,-0.001518,-1.791013,-20.39716,-6.728829,-15.212486,0.025002
Mult,US,241016 08:37:52.795720,50.829143,14,69.2,54,1.181409,-0.000878,-1.791017,-20.374968,-6.686443,-15.217598,0.025002
Mult,US,241016 08:37:52.895540,50.863304,14,69.2,54,1.182997,-0.00012,-1.79191,-20.374697,-6.68657,-15.229954,0.025002
Mult,US,241016 08:37:52.995360,50.855978,14,69.2,54,1.182656,0.000198,-1.790594,-20.373892,-6.686939,-15.235917,0.025002
Mult,US,241016 08:37:53.095180,50.791543,14,69.2,54,1.179661,0.000175,-1.786383,-20.37795,-6.703644,-15.230236,0.025002
Mult,US,241016 08:37:53.195000,50.677177,14,69.2,54,1.174355,-0.000418,-1.786155,-20.384141,-6.717208,-15.219669,0.025002
Mult,US,241016 08:37:53.294820,50.561967,14,69.2,54,1.169021,-0.000725,-1.786905,-20.390368,-6.729817,-15.214306,0.025002
Mult,US,241016 08:37:53.394640,50.493885,14,69.2,54,1.165875,-0.001036,-1.793345,-20.396393,-6.733434,-15.217159,0.025002
Mult,US,241016 08:37:53.494460,50.493341,14,69.2,54,1.16585,-0.001064,-1.796994,-20.399224,-6.734154,-15.22044,0.025002
Mult,US,241016 08:37:53.594280,50.541652,14,69.2,54,1.168082,-0.001128,-1.800729,-20.404013,-6.741293,-15.216607,0.025002
Mult,US,241016 08:37:53.694100,50.604512,14,69.2,54,1.17099,-0.000988,-1.796239,-20.39999,-6.745042,-15.205958,0.025002
Mult,US,241016 08:37:54.991760,50.869926,14,69.2,54,1.183305,-0.000474,-1.78054,-20.407414,-6.795388,-15.217197,0.025002
Mult,US,241016 08:37:55.091580,50.84736,14,69.2,54,1.182256,-0.000595,-1.779848,-20.407164,-6.800858,-15.211052,0.025002
Mult,US,241016 08:37:55.191400,50.811478,14,69.2,54,1.180588,-0.000785,-1.780635,-20.404623,-6.792944,-15.203847,0.025002
Mult,US,241016 08:37:55.291220,50.766174,14,69.2,54,1.178483,-0.000889,-1.783133,-20.400664,-6.774143,-15.201432,0.025002
Mult,US,241016 08:37:55.391040,50.707707,14,69.2,54,1.17577,-0.001232,-1.785302,-20.395659,-6.752219,-15.205209,0.025002
Mult,US,241016 08:37:55.490860,50.631748,14,69.2,54,1.17225,-0.001302,-1.788114,-20.387641,-6.727654,-15.211835,0.025002
Mult,US,241016 08:37:55.590680,50.522654,14,69.2,54,1.167204,-0.001127,-1.788709,-20.382826,-6.716092,-15.214352,0.025002
Mult,US,241016 08:37:55.690500,50.372205,14,69.2,54,1.160263,-0.000821,-1.789662,-20.373989,-6.69132,-15.210534,0.025002
Mult,US,241016 08:37:55.790320,50.210391,14,69.2,54,1.152821,-0.000491,-1.788336,-20.373644,-6.694361,-15.205281,0.025002
Mult,US,241016 08:37:55.890140,50.119059,14,69.2,54,1.148631,-0.000267,-1.790606,-20.373502,-6.688577,-15.202274,0.025002
Mult,US,241016 08:37:57.187800,49.929291,14,69.2,54,1.139949,-0.001896,-1.784056,-20.393931,-6.765764,-15.188406,0.025002
Mult,US,241016 08:37:57.287620,50.052598,14,69.2,54,1.145586,-0.001699,-1.784141,-20.390088,-6.751393,-15.191435,0.025002
Mult,US,241016 08:37:57.387440,50.147151,14,69.2,54,1.149919,-0.001104,-1.78375,-20.388402,-6.745196,-15.200119,0.025002
Mult,US,241016 08:37:57.487260,50.177298,14,69.2,54,1.151302,-0.000945,-1.784284,-20.391539,-6.754865,-15.206354,0.025002
